"Repository","Owner","Owner Display Name","Owner Type","Injection Vector","Hit Path","First Seen","Round Discovered","OSM Threat ID","GitHub URL"
"iftekhar2979/Knitting_Client","iftekhar2979","Iftekhar Salmin Rashid ","User","config-file injection","tailwind.config.js","2024-02-20T15:03:15Z","1","fa28125c-c6f2-4955-b692-4d36094aecec","https://github.com/iftekhar2979/Knitting_Client"
"iftykhar/invoicemaker","iftykhar","Iftykhar-alam  ","User","config-file injection","postcss.config.mjs","2025-10-13T14:23:40Z","2","fd1a5dcc-9609-46df-9465-24d504fb2034","https://github.com/iftykhar/invoicemaker"
"iftykhar/khaboDhaka","iftykhar","Iftykhar-alam  ","User","config-file injection","postcss.config.mjs","2026-03-06T13:27:27Z","2","3154dbd8-fde2-43d9-8fc3-37c2343c3f1c","https://github.com/iftykhar/khaboDhaka"
"iftykhar/memory-match","iftykhar","Iftykhar-alam  ","User","config-file injection","postcss.config.mjs","2025-07-26T19:02:59Z","2","03dbb5d6-dedf-4607-8469-7cd82155b37b","https://github.com/iftykhar/memory-match"
"iftykhar/sum-dim-sum","iftykhar","Iftykhar-alam  ","User","config-file injection","postcss.config.mjs","2025-07-31T16:52:16Z","2","da28e982-6b9d-47d0-b433-97f89f2fc6f3","https://github.com/iftykhar/sum-dim-sum"
"IFUMSA/Mobile-App","IFUMSA"," ","User","config-file injection","pwa/postcss.config.mjs","2025-03-10T17:31:22Z","2","d99bf204-497b-4fba-894f-76258fc596bc","https://github.com/IFUMSA/Mobile-App"
"igudy/AuraApparel","igudy","igudy ","User","config-file injection","scripts/supply-chain-guard.py","2025-05-20T11:50:33Z","1","a55eb97d-f07b-44f8-909f-73472511d478","https://github.com/igudy/AuraApparel"
"igudy/GoogleAuthReactNative","igudy","igudy ","User","config-file injection","scripts/supply-chain-guard.py","2025-05-29T21:02:05Z","1","e36eebbb-00c5-4517-926d-5953f4a1739e","https://github.com/igudy/GoogleAuthReactNative"
"igudy/igudy-react-portfolio-2022","igudy","igudy ","User","config-file injection","scripts/supply-chain-guard.py","2022-10-25T13:10:21Z","2","5831a2a2-cbe2-47da-ab49-e02fae917341","https://github.com/igudy/igudy-react-portfolio-2022"
"igudy/shopiverse","igudy","igudy ","User","config-file injection","scripts/supply-chain-guard.py","2023-11-01T17:32:15Z","1","12d73d0b-d17b-4eb2-bbab-a5e00646bce5","https://github.com/igudy/shopiverse"
"igudy/SoftGlow","igudy","igudy ","User","config-file injection","scripts/supply-chain-guard.py","2025-06-15T19:35:13Z","1","51c65f81-f312-4c50-9198-8d89e78b9e5c","https://github.com/igudy/SoftGlow"
"Igurprxxt/perfect3","Igurprxxt","GURPREET SINGH ","User","config-file injection","postcss.config.mjs","2025-06-27T15:04:33Z","2","9d9467e8-125c-40df-af37-a68a118509b6","https://github.com/Igurprxxt/perfect3"
"Igurprxxt/Perfectplus","Igurprxxt","GURPREET SINGH ","User","config-file injection","next.config.mjs","2025-06-26T03:25:00Z","2","481c724c-fd05-4455-ba34-31c5f1e7a619","https://github.com/Igurprxxt/Perfectplus"
"ihateexplainingshii/telemedecine-fn","ihateexplainingshii"," ","User","config-file injection","postcss.config.mjs","2025-10-28T14:22:20Z","2","60922ffb-ed1c-44aa-b634-af1b720af350","https://github.com/ihateexplainingshii/telemedecine-fn"
"ihtishamm/ChatApp-frontend","ihtishamm","Ihtisham Hassan ","User","config-file injection","tailwind.config.js","2024-06-12T08:11:39Z","2","0cf9d362-bdea-4713-94f0-98521940c142","https://github.com/ihtishamm/ChatApp-frontend"
"ihtishamm/Nestjs-CRUD","ihtishamm","Ihtisham Hassan ","User","config-file injection","eslint.config.mjs","2025-02-11T01:34:25Z","2","17006d34-38de-4ab1-ab5b-5b67a5366163","https://github.com/ihtishamm/Nestjs-CRUD"
"ihtishamm/React-Dashboard","ihtishamm","Ihtisham Hassan ","User","config-file injection","tailwind.config.js","2025-02-13T06:34:32Z","2","0846bd6e-2678-4672-9b81-af4021de823d","https://github.com/ihtishamm/React-Dashboard"
"ihtishamm/w-trades-prototype","ihtishamm","Ihtisham Hassan ","User","config-file injection","postcss.config.mjs","2026-02-05T17:44:14Z","2","62c4ab39-5892-4c41-878f-447a54453c38","https://github.com/ihtishamm/w-trades-prototype"
"ILhankhondaker/todo","ILhankhondaker","Ilhan Khondaker  ","User","config-file injection","postcss.config.mjs","2026-04-11T07:05:15Z","1","21a921f9-0078-4e66-8ec2-8c269c2e1a6b","https://github.com/ILhankhondaker/todo"
"imrancs058/todofrontend","imrancs058","Imran Afzal ","User","config-file injection","postcss.config.mjs","2025-03-15T07:38:47Z","1","db980699-9b5b-4ffb-b655-e860fa60a71a","https://github.com/imrancs058/todofrontend"
"Imtiajrex/atomiclelabs","Imtiajrex","Imtiaj Bin Aoual ","User","config-file injection","postcss.config.mjs","2024-06-26T18:39:21Z","2","ea5c1376-5d7c-4ab5-bb37-4c05651f3ab4","https://github.com/Imtiajrex/atomiclelabs"
"Imtiajrex/imtiajfolio","Imtiajrex","Imtiaj Bin Aoual ","User","config-file injection","tailwind.config.js","2024-10-16T09:32:22Z","2","70cc27d1-64a2-4da7-ab98-827b95f93abe","https://github.com/Imtiajrex/imtiajfolio"
"Imtiajrex/tiles","Imtiajrex","Imtiaj Bin Aoual ","User","config-file injection","tailwind.config.js","2023-12-28T10:05:08Z","2","3baf7180-2a8e-4896-bd65-21ced8e6d571","https://github.com/Imtiajrex/tiles"
"inaumanmajeed/CryptoNextjs","inaumanmajeed","Nauman Majeed ","User","config-file injection","next.config.mjs","2024-08-27T13:08:20Z","1","cf0044fb-894b-4ab7-9cd0-81908b7a1e49","https://github.com/inaumanmajeed/CryptoNextjs"
"inaumanmajeed/nextjs-boilerplate","inaumanmajeed","Nauman Majeed ","User","config-file injection","postcss.config.mjs","2026-02-25T04:03:35Z","2","c7d7ea58-882a-4e25-b6c2-f8ef97450cbe","https://github.com/inaumanmajeed/nextjs-boilerplate"
"indikbal/fleetoNew","indikbal","Ikbal Hossain ","User","config-file injection","postcss.config.mjs","2026-02-24T22:45:56Z","2","330a7e4a-d88b-438f-98e1-de74a8a992cf","https://github.com/indikbal/fleetoNew"
"innoversol-project/challenge-git","innoversol-project"," ","Organization","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2025-08-04T20:25:05Z","2","79ad23c3-a761-4360-ae4b-adb9e04d673a","https://github.com/innoversol-project/challenge-git"
"InsurTech-Groups/BranchD2C-Form-English","InsurTech-Groups","Insurtech Groups ","Organization","config-file injection","vite.config.js","2023-04-22T08:27:05Z","2","e189af85-0715-4193-a898-b2e931ad0fc9","https://github.com/InsurTech-Groups/BranchD2C-Form-English"
"Irsa-Ilyas/ui-uxhackathone","Irsa-Ilyas","Irsa Ilyas ","User","config-file injection","postcss.config.mjs","2024-12-08T20:12:53Z","2","b4f9584a-f5a6-4509-b1f6-96e3a0413644","https://github.com/Irsa-Ilyas/ui-uxhackathone"
"Isa1asN/local-rag","Isa1asN","Esayas N. Beshah ","User","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2024-04-08T07:25:05Z","2","49f8a954-9c5c-4e6e-93b0-97735a393da1","https://github.com/Isa1asN/local-rag"
"Isaac-1-lang/GreenIQ","Isaac-1-lang","NIYOBYOSE Isaac Precieux ","User","config-file injection","App.js","2025-05-22T12:09:40Z","2","e0ce6134-067d-4ce8-b786-6b24ecc5b050","https://github.com/Isaac-1-lang/GreenIQ"
"iSebasC/Astro","iSebasC","Sebastian Cabrera Alcala ","User","config-file injection","astro.config.mjs","2023-01-05T02:03:52Z","2","50e437ed-529e-4deb-8a46-e49f81595057","https://github.com/iSebasC/Astro"
"iSebasC/astro-card","iSebasC","Sebastian Cabrera Alcala ","User","config-file injection","astro.config.mjs","2024-12-20T00:49:49Z","2","11608b28-e023-4104-8c5e-b66a9dc705e3","https://github.com/iSebasC/astro-card"
"iSebasC/chatbot","iSebasC","Sebastian Cabrera Alcala ","User","config-file injection","postcss.config.mjs","2025-05-07T23:38:28Z","2","ca806f88-ba93-46dc-b0e5-e6caee79be55","https://github.com/iSebasC/chatbot"
"iSebasC/porfolio-sebastian-cabrera","iSebasC","Sebastian Cabrera Alcala ","User","config-file injection","tailwind.config.js","2024-04-15T04:37:37Z","1","d2de8276-e165-4655-ac41-44927161b53e","https://github.com/iSebasC/porfolio-sebastian-cabrera"
"iSebasC/portfolio-admin-sebastian-c","iSebasC","Sebastian Cabrera Alcala ","User","config-file injection","postcss.config.mjs","2024-10-31T21:17:16Z","2","1085624b-7314-4885-9855-46a996bf3bee","https://github.com/iSebasC/portfolio-admin-sebastian-c"
"iSebasC/reto-tecnico-interseguro","iSebasC","Sebastian Cabrera Alcala ","User","config-file injection","frontend/postcss.config.mjs","2026-06-06T07:40:50Z","1","6ae243ed-2fb8-4d0b-a06e-08905fa84618","https://github.com/iSebasC/reto-tecnico-interseguro"
"iSebasC/sebastian-cabrera-portafolio","iSebasC","Sebastian Cabrera Alcala ","User","config-file injection","tailwind.config.js","2025-09-30T05:22:19Z","2","a7c2e087-737e-40a4-ad6f-65ac995d49a6","https://github.com/iSebasC/sebastian-cabrera-portafolio"
"ishimwejeanluc/EventStreamingSystem","ishimwejeanluc","Ishimwe Jean Luc ","User","config-file injection","Frontend/tailwind.config.js","2025-07-14T14:57:19Z","1","f5098c23-06f0-4b25-9052-8dfda80d8fad","https://github.com/ishimwejeanluc/EventStreamingSystem"
"ishivamgaur/BookStore-Application","ishivamgaur","Shivam Gaur ","User","config-file injection","tailwind.config.js","2025-07-21T22:07:29Z","2","84ecd0e1-d106-46e4-9139-259075410ff3","https://github.com/ishivamgaur/BookStore-Application"
"ishivamgaur/Divyanth-Ayurveda","ishivamgaur","Shivam Gaur ","User","config-file injection","postcss.config.mjs","2025-10-06T18:25:45Z","2","00b59b2d-f3e5-4d34-b12a-47388e0b7878","https://github.com/ishivamgaur/Divyanth-Ayurveda"
"ishivamgaur/eTab-redesign","ishivamgaur","Shivam Gaur ","User","config-file injection","postcss.config.mjs","2025-06-07T06:51:03Z","2","30feb15e-39b2-4640-b55b-3e1bbcb3c9d9","https://github.com/ishivamgaur/eTab-redesign"
"Ishrat2413/Car-Doctor","Ishrat2413","Ishrat Jahan Rintu ","User","config-file injection","postcss.config.mjs","2025-09-12T20:52:42Z","2","2cf457ba-195b-47f9-84bb-a7e5cfb5a1a7","https://github.com/Ishrat2413/Car-Doctor"
"Ishrat2413/Ishrat-Portfolio","Ishrat2413","Ishrat Jahan Rintu ","User","config-file injection","postcss.config.mjs","2025-09-06T07:28:57Z","2","e558f5de-19de-4eb0-859c-9a8861e7bfe6","https://github.com/Ishrat2413/Ishrat-Portfolio"
"iskifogl/mcp-server-google-workspace","iskifogl","Abdullah İskifoğlu ","User","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2025-11-01T12:41:16Z","2","cb00f5c2-adc7-42ec-8f63-c8059f19050b","https://github.com/iskifogl/mcp-server-google-workspace"
"IslamSolimanInnowise/next-crud","IslamSolimanInnowise"," ","User","config-file injection","postcss.config.mjs","2025-06-11T08:45:37Z","1","f22055e3-024a-4269-94fb-46320a8239cb","https://github.com/IslamSolimanInnowise/next-crud"
"ismailbentabett/aqua-flow-hydration-marketing-focused-app","ismailbentabett"," Ismail Bentabet ","User","config-file injection","postcss.config.mjs","2025-02-10T07:20:44Z","2","8212f804-beb3-4962-a407-a57600f5a58d","https://github.com/ismailbentabett/aqua-flow-hydration-marketing-focused-app"
"Iteam-company/restaurant-rn-app","Iteam-company","Iteam ","Organization","config-file injection","tailwind.config.js","2024-12-10T12:42:23Z","1","e108571e-93b9-4c6b-b055-7a89f4515756","https://github.com/Iteam-company/restaurant-rn-app"
"iteng007/shadcn-starter-devcontainer","iteng007","www ","User","config-file injection","tailwind.config.js","2024-12-15T13:35:22Z","2","fe3d8419-6f79-4f6b-a0a8-4abb3ac70aaf","https://github.com/iteng007/shadcn-starter-devcontainer"
"itfactori/itfactori-website","itfactori","ITFactori ","Organization","config-file injection","eslint.config.mjs","2025-11-27T19:22:27Z","2","d70c9d4c-c96d-428d-8ea6-9bb8cead0363","https://github.com/itfactori/itfactori-website"
"itxHaroonKhan/Backend","itxHaroonKhan","Haroon Rasheed ","User","config-file injection","index.js","2026-04-07T21:21:45Z","2","f5c7d473-6344-4b90-becd-82c282ffc424","https://github.com/itxHaroonKhan/Backend"
"itxHaroonKhan/SSO","itxHaroonKhan","Haroon Rasheed ","User","config-file injection","postcss.config.mjs","2026-04-10T05:18:23Z","2","5817a34d-4c16-4578-8f16-d6be44e0727a","https://github.com/itxHaroonKhan/SSO"
"itxtalal/medgpt","itxtalal","Muhammad Talal Jamil ","User","config-file injection","web/tailwind.config.js","2024-08-01T14:08:32Z","2","90276f79-201f-429b-a9cb-e1ba044a96e9","https://github.com/itxtalal/medgpt"
"iyiolaosuagwu/product-variant-manager","iyiolaosuagwu","Iyiola Osuagwu ","User","config-file injection","postcss.config.mjs","2025-05-10T01:55:00Z","2","0b954de9-bcdf-4ad2-a167-087fb815c233","https://github.com/iyiolaosuagwu/product-variant-manager"
"iyoolaoyabiyi/onboarding-widget-manager","iyoolaoyabiyi","Iyola Oyabiyi O. ","User","config-file injection","apps/web/postcss.config.mjs","2025-12-08T13:19:30Z","2","9f2f9d26-5340-4718-87ca-bcee0a029385","https://github.com/iyoolaoyabiyi/onboarding-widget-manager"
"iyosayi/disxt","iyosayi","King Etiosasere ","User","config-file injection","jest.config.js","2020-11-05T05:19:07Z","2","c145280a-c85d-4407-a895-6e1e8f107fa1","https://github.com/iyosayi/disxt"
"jabcup/colegio_mayonesa","jabcup","José Hernán Ferrari Urquidi ","User","config-file injection","frontend/postcss.config.mjs","2025-12-04T15:29:49Z","2","545b0e44-75a1-49d3-9b70-9cf6912876bf","https://github.com/jabcup/colegio_mayonesa"
"Jaber-Riyan/HealthQServer","Jaber-Riyan","Jaber Ahmed Riyan ","User","config-file injection","src/app.js","2025-04-15T04:43:05Z","2","5ad2028c-4bde-4d14-b11a-a80f8f260624","https://github.com/Jaber-Riyan/HealthQServer"
"jadonamite/Aboki-Business","jadonamite","Jadonamite ","User","config-file injection","tailwind.config.js","2025-06-16T10:22:50Z","2","4f2d7760-181b-4697-844d-1f3720b7b6aa","https://github.com/jadonamite/Aboki-Business"
"JagadeshwaranK/E-Commerce","JagadeshwaranK","Jagadeshwaran ","User","config-file injection","src/App.js","2025-03-11T12:56:24Z","2","b56e97ad-05e0-4293-a8e7-6e95bc42151e","https://github.com/JagadeshwaranK/E-Commerce"
"Jahan-Shah/draw-doodle","Jahan-Shah","Shah Jahan ","User","config-file injection","tailwind.config.js","2024-01-01T15:50:05Z","1","bb08b109-ab37-4aed-9a06-31e8b8a21885","https://github.com/Jahan-Shah/draw-doodle"
"jahid123978/Bg-remover_Fast_API","jahid123978","Jahid Hasan ","User","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2025-07-15T20:41:02Z","2","cf540579-4b98-4c7f-9da2-0aa059528d44","https://github.com/jahid123978/Bg-remover_Fast_API"
"jahidhiron/portfolio","jahidhiron","Jahid Hiron ","User","config-file injection","postcss.config.mjs","2025-12-11T09:06:12Z","2","043d30a8-d5fa-455c-8ff8-a3620fb4ff69","https://github.com/jahidhiron/portfolio"
"jaksoftwares/smarttrafficAI","jaksoftwares","JAK Softwares ","User","config-file injection","smarttraffic-ai/postcss.config.mjs","2025-03-04T10:00:57Z","2","e409c1dd-5041-40b6-80c3-cbc3f5cc53dc","https://github.com/jaksoftwares/smarttrafficAI"
"James-CodeX/Artify-master","James-CodeX","James Karanja ","User","config-file injection","postcss.config.mjs","2025-05-10T09:47:52Z","2","05aaeaf3-32d9-4020-8643-98a701d2bfd6","https://github.com/James-CodeX/Artify-master"
"James-CodeX/FUTURE_FS_03","James-CodeX","James Karanja ","User","config-file injection","postcss.config.mjs","2025-11-18T11:04:35Z","2","b6ec431e-1372-4661-986f-52e7dac19fd7","https://github.com/James-CodeX/FUTURE_FS_03"
"James-CodeX/jhub-gallery","James-CodeX","James Karanja ","User","config-file injection","frontend/tailwind.config.js","2025-10-13T14:25:09Z","2","8641aa04-ff25-4391-9bb7-bdf5caf7435e","https://github.com/James-CodeX/jhub-gallery"
"James-CodeX/Leafguard-AI","James-CodeX","James Karanja ","User","config-file injection","postcss.config.mjs","2025-06-05T09:04:41Z","2","56cc78b8-6671-4fc0-b246-10bf83fddfed","https://github.com/James-CodeX/Leafguard-AI"
"James-CodeX/movie_explained_frontend","James-CodeX","James Karanja ","User","config-file injection","postcss.config.mjs","2025-07-06T21:00:08Z","2","b6a7073d-e410-4a0d-af49-4f7f8ac9460f","https://github.com/James-CodeX/movie_explained_frontend"
"James-CodeX/SEO-Blogs","James-CodeX","James Karanja ","User","config-file injection","tailwind.config.mjs","2025-07-18T13:21:45Z","2","01a380b5-3e03-44a8-971b-1d15127cbe9f","https://github.com/James-CodeX/SEO-Blogs"
"James-CodeX/shamba-records","James-CodeX","James Karanja ","User","config-file injection","packages/ui/postcss.config.mjs","2026-04-18T12:18:55Z","2","ce66dbb0-8bdf-4249-a306-39c460db5a3e","https://github.com/James-CodeX/shamba-records"
"James-CodeX/tasks-manager","James-CodeX","James Karanja ","User","config-file injection","postcss.config.mjs","2025-12-24T17:35:10Z","2","8bd3e7f0-b1e8-415b-b41b-d851fb774a4b","https://github.com/James-CodeX/tasks-manager"
"Jamil255/LMS","Jamil255","JAMIL AFZAL ","User","config-file injection","client/tailwind.config.js","2024-12-28T14:45:08Z","2","0ed70e6c-7e24-4e83-a1ef-81c0dd1825ce","https://github.com/Jamil255/LMS"
"Jamil255/NestJs-template","Jamil255","JAMIL AFZAL ","User","config-file injection","eslint.config.mjs","2025-11-11T08:56:20Z","2","64f825b9-31a0-4e63-bda3-2a0c5f760032","https://github.com/Jamil255/NestJs-template"
"Jamil255/NodeJs-Template","Jamil255","JAMIL AFZAL ","User","config-file injection","eslint.config.js","2025-10-31T06:49:16Z","2","dba4b6d2-2331-40f7-99d1-ebe231ab3a35","https://github.com/Jamil255/NodeJs-Template"
"Jamil255/quotation-system-web","Jamil255","JAMIL AFZAL ","User","config-file injection","postcss.config.mjs","2025-11-18T07:04:51Z","1","35aa87df-0a2b-4942-ac30-61364ae25c47","https://github.com/Jamil255/quotation-system-web"
"Jamil255/WhatsApp_saas","Jamil255","JAMIL AFZAL ","User","config-file injection","eslint.config.mjs","2026-05-14T11:15:53Z","2","22174677-8c72-422d-be6d-7d89c6af91f1","https://github.com/Jamil255/WhatsApp_saas"
"jareer1/AI-GoogleAds-MVP","jareer1"," ","User","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2025-04-25T12:46:03Z","2","b6b4567b-80a1-4608-ae93-9212418219d7","https://github.com/jareer1/AI-GoogleAds-MVP"
"jareer1/robolawyer","jareer1"," ","User","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2024-01-08T13:54:36Z","2","63aeae34-545a-4fbd-b853-d3c38a5b7588","https://github.com/jareer1/robolawyer"
"JasmondWorks/hng-backend-2026","JasmondWorks","Obafemi Olorede ","User","config-file injection","eslint.config.mjs","2026-04-14T15:53:45Z","2","5ec9576b-5b8b-4aee-9552-76c079d67240","https://github.com/JasmondWorks/hng-backend-2026"
"JasmondWorks/Raffle-Draw","JasmondWorks","Obafemi Olorede ","User","config-file injection","frontend/postcss.config.mjs","2024-12-03T13:50:45Z","1","70122221-0f2a-4f62-bb87-3c71bfd08440","https://github.com/JasmondWorks/Raffle-Draw"
"JasmondWorks/Real-Wealth-Electrics","JasmondWorks","Obafemi Olorede ","User","config-file injection","postcss.config.mjs","2024-10-09T17:55:07Z","2","b504ea64-4b39-48dd-9bd8-e2d47913cd09","https://github.com/JasmondWorks/Real-Wealth-Electrics"
"JasonWachira/TenX","JasonWachira","Jason ","User","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2026-03-03T05:45:34Z","2","f0ef49aa-0939-4a8f-b748-a11e685fe953","https://github.com/JasonWachira/TenX"
"JayeshGoswami26/Rawat-Organics","JayeshGoswami26","jayesh puri goswami ","User","config-file injection","rawat_next/tailwind.config.js","2026-04-04T09:22:47Z","2","13a44b5a-27f1-4acb-85f6-876a63d7c8d7","https://github.com/JayeshGoswami26/Rawat-Organics"
"jayveeolla/jayveeolla.github.io","jayveeolla","Jayvee Olla ","User","config-file injection","src/App.js","2026-02-11T03:14:22Z","2","b8c02d4e-2817-4035-b312-c5b7f1e420ab","https://github.com/jayveeolla/jayveeolla.github.io"
"jbaze/hana","jbaze","Blagojche Josifoski ","User","config-file injection","postcss.config.mjs","2026-06-11T14:07:27Z","2","545cba59-c1fa-4590-90d9-38fc60d39de0","https://github.com/jbaze/hana"
"JeanCharlesMEILLAND/bob-invitation","JeanCharlesMEILLAND","Jean-Charles  ","User","config-file injection","postcss.config.mjs","2025-05-08T06:49:41Z","2","42add6de-c211-416c-8a05-4d4f43897595","https://github.com/JeanCharlesMEILLAND/bob-invitation"
"JeanCharlesMEILLAND/dashboard-bob","JeanCharlesMEILLAND","Jean-Charles  ","User","config-file injection","postcss.config.mjs","2025-09-20T19:04:36Z","2","b5f0ffb0-3bc5-4249-ac9a-d781c4c3813a","https://github.com/JeanCharlesMEILLAND/dashboard-bob"
"JeanCharlesMEILLAND/kadeco-strapi","JeanCharlesMEILLAND","Jean-Charles  ","User","config-file injection","src/index.ts","2025-09-04T14:46:10Z","2","9389df76-feec-4390-b88c-88b1fa8d19cb","https://github.com/JeanCharlesMEILLAND/kadeco-strapi"
"JeanCharlesMEILLAND/new-bob","JeanCharlesMEILLAND","Jean-Charles  ","User","config-file injection","postcss.config.mjs","2025-08-11T23:18:15Z","2","4a6a962f-9125-4633-a6d2-59eb85bb7ddc","https://github.com/JeanCharlesMEILLAND/new-bob"
"JeremiAlex04/CompuSearch-App-Web","JeremiAlex04","Jeremi A. Olivares Chavez ","User","config-file injection","Frontend/vite.config.js","2025-12-19T19:22:31Z","2","6637d5ed-d210-4c56-ba1b-94257dd225ca","https://github.com/JeremiAlex04/CompuSearch-App-Web"
"JGKhushi/user-dashboard-","JGKhushi","KHUSHI NEMA ","User","config-file injection","postcss.config.mjs","2025-09-16T11:03:25Z","2","a7a9c3d4-8fcd-4ae0-80e3-bc07180c26b8","https://github.com/JGKhushi/user-dashboard-"
"jimmyjulio007/julio-portfolio","jimmyjulio007","DevNoob ","User","config-file injection","postcss.config.mjs","2025-03-27T14:51:46Z","1","516bffdd-01cd-420e-af16-de85ef1acca9","https://github.com/jimmyjulio007/julio-portfolio"
"jimmyjulio007/marketflow","jimmyjulio007","DevNoob ","User","config-file injection","apps/api/eslint.config.mjs","2025-11-27T17:18:41Z","2","1d20d633-059e-4047-985a-4cb57349b689","https://github.com/jimmyjulio007/marketflow"
"jimmyjulio007/nestjs-archi","jimmyjulio007","DevNoob ","User","config-file injection","eslint.config.mjs","2025-10-28T14:09:37Z","2","a7da13ce-9025-4859-a7d1-a4c4a53e1aab","https://github.com/jimmyjulio007/nestjs-archi"
"jishad10/poddagolf_all_code","jishad10","Jahidul Islam Shikdar ","User","config-file injection","poddagolf_frontend/postcss.config.mjs","2026-06-02T09:00:29Z","1","79207029-e076-4be8-a85d-93f15929daad","https://github.com/jishad10/poddagolf_all_code"
"jmhelmy/therapistdb","jmhelmy"," ","User","config-file injection","tailwind.config.js.backup","2025-05-07T15:45:30Z","2","25df49be-1167-42c6-91ef-fc5f40556a09","https://github.com/jmhelmy/therapistdb"
"jmoseka/blog-app","jmoseka","Mila ","User","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2022-08-12T14:38:25Z","2","d5ff862e-2876-4ec8-8357-d9eba8fb8d9c","https://github.com/jmoseka/blog-app"
"jobayer-hossen/L2-Assignment-3","jobayer-hossen"," Jobayer Hossen ","User","config-file injection","src/app.ts","2025-06-21T15:17:12Z","2","335c7101-e7f1-4c28-b546-6b9e624c2de5","https://github.com/jobayer-hossen/L2-Assignment-3"
"jobayer-hossen/master-overFlow","jobayer-hossen"," Jobayer Hossen ","User","config-file injection","postcss.config.mjs","2025-03-19T08:28:08Z","2","17aa6cfa-47db-4072-8f80-d8352eaa5eee","https://github.com/jobayer-hossen/master-overFlow"
"jobayer-hossen/soft_and_cookie_project","jobayer-hossen"," Jobayer Hossen ","User","config-file injection","postcss.config.mjs","2025-06-24T19:33:52Z","1","0c8ef112-00c8-4267-8240-edf4fd9865ab","https://github.com/jobayer-hossen/soft_and_cookie_project"
"Joleru/agenteinfomativo","Joleru"," ","User","config-file injection","postcss.config.mjs","2026-03-05T22:23:50Z","1","a09ea06d-7385-4642-a74a-6d1e94ed3831","https://github.com/Joleru/agenteinfomativo"
"josemle/gpt_agent","josemle","Jose ","User","config-file injection","next/next.config.mjs","2025-03-29T05:31:45Z","2","1ea589ed-1d8b-4144-9caf-2d2ea9800789","https://github.com/josemle/gpt_agent"
"josemle/Monetize_Frontend","josemle","Jose ","User","config-file injection","postcss.config.mjs","2025-01-13T11:32:25Z","1","6db0b8a0-d874-4380-8843-e96c2179e7c5","https://github.com/josemle/Monetize_Frontend"
"josemle/nextjs-boilerplate","josemle","Jose ","User","config-file injection","postcss.config.mjs","2025-03-29T12:19:38Z","2","6dcef805-ca63-4663-a798-49e736464f81","https://github.com/josemle/nextjs-boilerplate"
"joshuaikechukwuodoh/backendtodolist","joshuaikechukwuodoh","Joshua(dev)smith ","User","config-file injection","eslint.config.mjs","2025-12-31T11:13:53Z","2","e0b8ec9a-17b4-4f30-9636-dddc20333179","https://github.com/joshuaikechukwuodoh/backendtodolist"
"joshuaikechukwuodoh/smart_contract_Rust","joshuaikechukwuodoh","Joshua(dev)smith ","User","config-file injection","swift_Sui/swift/postcss.config.mjs","2024-09-25T09:37:54Z","2","4ffdb1d2-ff7d-4485-a1c2-b5addc41d079","https://github.com/joshuaikechukwuodoh/smart_contract_Rust"
"joshuaikechukwuodoh/tracking_Id","joshuaikechukwuodoh","Joshua(dev)smith ","User","config-file injection","routes/admin.js","2025-05-07T04:09:40Z","2","b5baaa1d-a03d-4653-9a79-0c73bcabe367","https://github.com/joshuaikechukwuodoh/tracking_Id"
"joy-sarkar-swe/airbnb-assistant-nextjs","joy-sarkar-swe","JOY SARKAR ","User","config-file injection","postcss.config.mjs","2026-04-06T10:44:02Z","2","1ed40d41-2551-47b4-85e8-4252b5efca06","https://github.com/joy-sarkar-swe/airbnb-assistant-nextjs"
"joy-sarkar-swe/express-prisma-ts-app-boilerplate","joy-sarkar-swe","JOY SARKAR ","User","config-file injection","eslint.config.mjs","2024-08-28T07:16:29Z","2","b44cde6e-e87f-4093-8c45-647a5299af64","https://github.com/joy-sarkar-swe/express-prisma-ts-app-boilerplate"
"joy-sarkar-swe/fomc-frontend","joy-sarkar-swe","JOY SARKAR ","User","config-file injection","postcss.config.mjs","2026-03-11T03:16:19Z","2","a3b9a2b5-8ecd-4634-bc94-f799a5ab3d12","https://github.com/joy-sarkar-swe/fomc-frontend"
"joy-sarkar-swe/nestjs-microservices-kafka-apollo-kong","joy-sarkar-swe","JOY SARKAR ","User","config-file injection","services/blog-service/eslint.config.mjs","2026-04-15T19:20:17Z","2","84bf95aa-ae8b-46ec-aef5-ade65493725b","https://github.com/joy-sarkar-swe/nestjs-microservices-kafka-apollo-kong"
"joy-sarkar-swe/next-intl-nextauth","joy-sarkar-swe","JOY SARKAR ","User","config-file injection","postcss.config.mjs","2024-06-30T18:51:57Z","2","4a692167-2b43-4efd-83d5-4a67326fca24","https://github.com/joy-sarkar-swe/next-intl-nextauth"
"Jtobyy/qa-forum","Jtobyy","Joseph Tobi ","User","config-file injection","ui/.eslintrc.js","2025-01-07T12:12:46Z","2","b00ff975-a633-4cb4-90d9-cbe913bf1008","https://github.com/Jtobyy/qa-forum"
